,Open,High,Low,Close,Volume
27/01/2025 02:28,3337.05,3337.19,3336.79,3336.98,110.06
27/01/2025 02:29,3336.98,3339.33,3336.98,3338.83,161.35
27/01/2025 02:30,3338.83,3340,3337.25,3337.77,228.94
27/01/2025 02:31,3337.77,3337.87,3334.79,3336.47,74.27
27/01/2025 02:32,3336.47,3338.35,3336.47,3338.35,56.05
27/01/2025 02:33,3338.35,3340.99,3338.34,3340.63,45.93
27/01/2025 02:34,3340.63,3341,3340.09,3341,60.17
27/01/2025 02:35,3341,3341,3337.9,3340.18,1125.2
27/01/2025 02:36,3340.18,3340.37,3338.45,3338.45,3444.15
27/01/2025 02:37,3338.45,3338.87,3337.53,3337.77,163.26
27/01/2025 02:38,3337.77,3337.8,3336.66,3337.3,278.25
27/01/2025 02:39,3337.3,3338.93,3336.88,3337.51,389.13
27/01/2025 02:40,3337.51,3338.21,3336.69,3338.21,980.41
27/01/2025 02:41,3338.21,3338.5,3338.06,3338.49,471.87
27/01/2025 02:42,3338.49,3338.92,3338.49,3338.8,124.47
27/01/2025 02:43,3338.8,3340.22,3338.68,3340.22,51.66
27/01/2025 02:44,3340.22,3341.09,3339.47,3340.65,141.47
27/01/2025 02:45,3340.65,3341.33,3340.49,3340.49,127.34
27/01/2025 02:46,3340.49,3341.33,3337.33,3337.33,140.03
27/01/2025 02:47,3337.33,3337.33,3335.73,3336.39,373.54
27/01/2025 02:48,3336.39,3336.39,3335.3,3335.75,247.01
27/01/2025 02:49,3335.75,3336.75,3335.75,3336.74,354.24
27/01/2025 02:50,3336.74,3337.09,3336.38,3336.77,233.49
27/01/2025 02:51,3336.77,3337.51,3336.58,3337.51,53.95
27/01/2025 02:52,3337.51,3337.76,3337.5,3337.76,25.24
27/01/2025 02:53,3337.76,3337.78,3335.9,3335.9,89.51
27/01/2025 02:54,3335.9,3337.5,3335.7,3336.87,249.25
27/01/2025 02:55,3336.87,3336.87,3336.4,3336.4,362.49
27/01/2025 02:56,3336.4,3336.71,3336.36,3336.7,76.65
27/01/2025 02:57,3336.7,3336.71,3335.28,3335.29,139.66
27/01/2025 02:58,3335.29,3336.01,3334.28,3336.01,131.27
27/01/2025 02:59,3336.01,3336.01,3335.28,3335.82,95.58
27/01/2025 03:00,3335.82,3337.77,3335.82,3336.56,45.68
27/01/2025 03:01,3336.56,3338,3336.2,3337.99,117.69
27/01/2025 03:02,3337.99,3338,3336.98,3336.98,134.95
27/01/2025 03:03,3336.98,3337.5,3336.85,3336.85,103.66
27/01/2025 03:04,3336.85,3337.39,3336.83,3337.34,16.17
27/01/2025 03:05,3337.34,3337.83,3336.31,3337.38,48.33
27/01/2025 03:06,3337.38,3337.38,3335.22,3336,161.47
27/01/2025 03:07,3336,3336.51,3335.83,3335.83,165.53
27/01/2025 03:08,3335.83,3337.77,3335.83,3337.77,43.91
27/01/2025 03:09,3337.77,3338,3337.53,3338,99.9
27/01/2025 03:10,3338,3338.77,3337.59,3337.6,50.44
27/01/2025 03:11,3337.6,3337.6,3335.26,3335.93,47.18
27/01/2025 03:12,3335.93,3335.93,3334.84,3335.14,124.39
27/01/2025 03:13,3335.14,3336.15,3334.63,3334.64,211.19
27/01/2025 03:14,3334.64,3334.75,3333.33,3333.81,89.6
27/01/2025 03:15,3333.81,3334.84,3333.74,3334.21,157.23
27/01/2025 03:16,3334.21,3334.68,3334.07,3334.23,165
27/01/2025 03:17,3334.23,3335.72,3334.23,3335.09,67.75
27/01/2025 03:18,3335.09,3335.89,3334.94,3334.94,123.88
27/01/2025 03:19,3334.94,3335.87,3334.94,3335.84,105.05
27/01/2025 03:20,3335.84,3335.84,3333.82,3333.82,51.32
27/01/2025 03:21,3333.82,3333.82,3327.9,3330.99,1516.91
27/01/2025 03:22,3330.99,3331.71,3330.29,3331.71,4965.06
27/01/2025 03:23,3331.71,3331.71,3328.57,3328.7,296.15
27/01/2025 03:24,3328.7,3330.71,3328.7,3330.56,407.64
27/01/2025 03:25,3330.56,3331.29,3329.73,3329.98,1249.49
27/01/2025 03:26,3329.98,3331.66,3329.98,3331.65,962.8
27/01/2025 03:27,3331.65,3331.97,3331.65,3331.97,650.64
27/01/2025 03:28,3331.97,3331.97,3331.19,3331.19,146.13
27/01/2025 03:29,3331.19,3331.66,3331.19,3331.66,220.13
27/01/2025 03:30,3331.66,3332.51,3331.59,3332.33,61.71
27/01/2025 03:31,3332.33,3332.34,3329.89,3330,88.72
27/01/2025 03:32,3330,3330,3328.58,3328.71,177.01
27/01/2025 03:33,3328.71,3331.8,3328.71,3331.09,1065.89
27/01/2025 03:34,3331.09,3332.25,3330.56,3332.25,2256.35
27/01/2025 03:35,3332.25,3334.95,3332.24,3334.94,70.73
27/01/2025 03:36,3334.94,3335.74,3334.79,3334.79,188.34
27/01/2025 03:37,3334.79,3335.37,3333.12,3333.13,181.72
27/01/2025 03:38,3333.13,3333.81,3331.87,3333.8,904.84
27/01/2025 03:39,3333.8,3333.8,3333.62,3333.71,2250.23
27/01/2025 03:40,3333.71,3333.78,3333.7,3333.7,111.58
27/01/2025 03:41,3333.7,3333.78,3333.7,3333.77,39.71
27/01/2025 03:42,3333.77,3333.77,3333.7,3333.71,133.6
27/01/2025 03:43,3333.71,3333.71,3332.44,3332.44,719.98
27/01/2025 03:44,3332.44,3333.59,3332.44,3333.59,1956.26
27/01/2025 03:45,3333.59,3333.79,3333.58,3333.59,106.47
27/01/2025 03:46,3333.59,3333.96,3331.53,3331.53,80.82
27/01/2025 03:47,3331.53,3333.64,3331.53,3333.35,42.6
27/01/2025 03:48,3333.35,3334.33,3333.16,3334.32,36.54
27/01/2025 03:49,3334.32,3334.32,3334.04,3334.21,42.8
27/01/2025 03:50,3334.21,3334.56,3334.21,3334.56,64.75
27/01/2025 03:51,3334.56,3339.83,3334.55,3339.34,234.29
27/01/2025 03:52,3339.34,3339.83,3338.72,3339.05,593.94
27/01/2025 03:53,3339.05,3339.38,3338.56,3338.56,323.23
27/01/2025 03:54,3338.56,3340.7,3338.56,3340.32,563.96
27/01/2025 03:55,3340.32,3340.32,3337.63,3338.02,117.79
27/01/2025 03:56,3338.02,3338.02,3337.44,3337.96,255.3
27/01/2025 03:57,3337.96,3337.96,3336.38,3336.39,148.08
27/01/2025 03:58,3336.39,3337.98,3336.07,3337.97,317.46
27/01/2025 03:59,3337.97,3338.58,3337.7,3337.71,42.41
27/01/2025 04:00,3337.71,3338.21,3336.5,3338.2,62.29
27/01/2025 04:01,3338.2,3338.79,3337.1,3337.61,50.64
27/01/2025 04:02,3337.61,3337.78,3336,3336,12.8
27/01/2025 04:03,3336,3336.01,3333.94,3334.99,54.12
27/01/2025 04:04,3334.99,3336.34,3333,3336.22,136.8
27/01/2025 04:05,3336.22,3337.86,3336.22,3337.86,112.79
27/01/2025 04:06,3337.86,3337.99,3335.96,3335.96,68.07
27/01/2025 04:07,3335.96,3337.24,3335.16,3337.24,39.54
27/01/2025 04:08,3337.24,3337.74,3336.74,3336.75,180.21
27/01/2025 04:09,3336.75,3337.99,3336.74,3337.99,319.41
27/01/2025 04:10,3337.99,3338.12,3336.85,3336.85,106.25
27/01/2025 04:11,3336.85,3336.86,3336.19,3336.42,79.17
27/01/2025 04:12,3336.42,3336.43,3335.52,3335.52,50.87
27/01/2025 04:13,3335.52,3335.53,3334.67,3335.39,50.69
27/01/2025 04:14,3335.39,3336.48,3335.32,3336.48,29.47
27/01/2025 04:15,3336.48,3336.77,3334.01,3334.01,73.27
27/01/2025 04:16,3334.01,3335.49,3334.01,3335.06,68.85
27/01/2025 04:17,3335.06,3335.06,3334.51,3334.72,76.85
27/01/2025 04:18,3334.72,3336.24,3334.65,3336.23,219.49
27/01/2025 04:19,3336.23,3337.67,3335.76,3337.66,212.03
27/01/2025 04:20,3337.66,3339.13,3337.65,3339.04,189.05
27/01/2025 04:21,3339.04,3340,3339.04,3339.99,100.3
27/01/2025 04:22,3339.99,3340,3339.4,3339.6,228.09
27/01/2025 04:23,3339.6,3341.4,3339.4,3341.4,337.65
27/01/2025 04:24,3341.4,3341.4,3340.38,3340.42,395.53
27/01/2025 04:25,3340.42,3340.42,3338.46,3339.72,371.01
27/01/2025 04:26,3339.72,3340.16,3338.76,3338.76,386.71
27/01/2025 04:27,3338.76,3340.07,3338.24,3340.01,97.07
27/01/2025 04:28,3340.01,3340.01,3339.43,3339.43,53.93
27/01/2025 04:29,3339.43,3340.35,3339.28,3339.28,47.72
27/01/2025 04:30,3339.28,3339.28,3338.34,3338.38,47.1
27/01/2025 04:31,3338.38,3339.13,3338.09,3338.09,765.29
27/01/2025 04:32,3338.09,3338.09,3335.44,3335.63,2201.6
27/01/2025 04:33,3335.63,3336.51,3335.62,3335.88,258.28
27/01/2025 04:34,3335.88,3335.88,3335.03,3335.21,245.42
27/01/2025 04:35,3335.21,3335.21,3333.6,3334.41,168.81
27/01/2025 04:36,3334.41,3335.76,3334.41,3335.76,154.84
27/01/2025 04:37,3335.76,3336.97,3335.33,3335.34,883.77
27/01/2025 04:38,3335.34,3335.35,3332.87,3333.13,2529.42
27/01/2025 04:39,3333.13,3335.77,3333.13,3335.76,262.05
27/01/2025 04:40,3335.76,3335.76,3333.53,3333.9,72.97
27/01/2025 04:41,3333.9,3334.85,3333.74,3334.37,29.98
27/01/2025 04:42,3334.37,3334.38,3333.03,3333.65,124.02
27/01/2025 04:43,3333.65,3333.65,3332.58,3332.59,123.82
27/01/2025 04:44,3332.59,3332.88,3332,3332.87,192.59
27/01/2025 04:45,3332.87,3332.88,3331.92,3332.81,404.31
27/01/2025 04:46,3332.81,3333.15,3332.3,3332.3,95.68
27/01/2025 04:47,3332.3,3332.81,3331.84,3332.81,171.9
27/01/2025 04:48,3332.81,3334.58,3332.8,3334.32,121.15
27/01/2025 04:49,3334.32,3334.32,3332.36,3332.36,171.72
27/01/2025 04:50,3332.36,3332.81,3331.65,3331.65,77.65
27/01/2025 04:51,3331.65,3331.87,3330.13,3331.46,123.63
27/01/2025 04:52,3331.46,3331.46,3329.85,3329.85,189.84
27/01/2025 04:53,3329.85,3330.13,3327.58,3329.85,448.82
27/01/2025 04:54,3329.85,3330.61,3328.91,3329.63,491.21
27/01/2025 04:55,3329.63,3329.81,3326.34,3327.83,1116.28
27/01/2025 04:56,3327.83,3328.65,3326.73,3327.12,2954.06
27/01/2025 04:57,3327.12,3328.43,3326.15,3328.43,400.58
27/01/2025 04:58,3328.43,3328.86,3325.73,3326.71,358.54
27/01/2025 04:59,3326.71,3328.48,3326.71,3328.27,459.62
27/01/2025 05:00,3328.27,3328.66,3326.74,3327.12,306.48
27/01/2025 05:01,3327.12,3327.74,3323.16,3323.25,483.48
27/01/2025 05:02,3323.25,3324.41,3320.27,3322.35,1645.97
27/01/2025 05:03,3322.35,3322.97,3320.38,3320.75,1669.81
27/01/2025 05:03,3322.35,3322.97,3320.38,3320.75,1669.81
27/01/2025 05:04,3320.75,3322.72,3318.09,3318.56,916.58
27/01/2025 05:05,3318.56,3318.61,3313.64,3315.77,2616.58
27/01/2025 05:06,3315.77,3317.97,3315.6,3315.69,2347.35
27/01/2025 05:07,3315.69,3315.99,3314.63,3315.32,373.19
27/01/2025 05:08,3315.32,3315.4,3314,3314.5,914.98
27/01/2025 05:09,3314.5,3319.03,3314.5,3317.81,284.95
27/01/2025 05:10,3317.81,3317.81,3316.28,3316.3,393.6
27/01/2025 05:11,3316.3,3317.57,3314.32,3314.32,138.51
27/01/2025 05:12,3314.32,3314.33,3311,3311.72,557.84
27/01/2025 05:13,3311.72,3312.31,3310.81,3311.92,1363.69
27/01/2025 05:14,3311.92,3313.47,3311.42,3312.33,371.72
27/01/2025 05:15,3312.33,3313.66,3311.78,3313.02,685.46
27/01/2025 05:16,3313.02,3314.41,3312.39,3312.39,365.08
27/01/2025 05:17,3312.39,3312.4,3309.11,3310.42,491.97
27/01/2025 05:18,3310.42,3310.73,3307.43,3308.62,901.46
27/01/2025 05:19,3308.62,3311.41,3308.62,3311.41,902.09
27/01/2025 05:20,3311.41,3311.69,3310.32,3311.69,176.61
27/01/2025 05:21,3311.69,3316.36,3311.69,3316.35,277.26
27/01/2025 05:22,3316.35,3317.85,3316.32,3317.51,836.81
27/01/2025 05:23,3317.51,3317.79,3316.22,3317.79,2270.12
27/01/2025 05:24,3317.79,3318.03,3316.41,3316.41,3312.2
27/01/2025 05:25,3316.41,3316.41,3313.17,3313.73,247.16
27/01/2025 05:26,3313.73,3313.73,3311.53,3311.89,344.97
27/01/2025 05:27,3311.89,3311.9,3311.32,3311.64,167.47
27/01/2025 05:28,3311.64,3312.49,3311.31,3312.1,176.02
27/01/2025 05:29,3312.1,3313.61,3312.1,3313.6,248.38
27/01/2025 05:30,3313.6,3314.73,3313.6,3314.43,425.25
27/01/2025 05:31,3314.43,3316.21,3313.45,3316.21,1130.02
27/01/2025 05:32,3316.21,3316.99,3315.25,3315.26,223.96
27/01/2025 05:33,3315.26,3315.26,3309.33,3309.34,314.46
27/01/2025 05:34,3309.34,3310.5,3309.31,3309.81,604.16
27/01/2025 05:35,3309.81,3310,3309.12,3309.43,595.24
27/01/2025 05:36,3309.43,3310.69,3309.12,3310.69,381.57
27/01/2025 05:37,3310.69,3310.98,3309,3309.34,158.7
27/01/2025 05:38,3309.34,3309.34,3308.68,3308.68,214.6
27/01/2025 05:39,3308.68,3310.77,3308.68,3310.21,82.36
27/01/2025 05:40,3310.21,3310.22,3305.52,3306.51,478.14
27/01/2025 05:41,3306.51,3307.54,3305.5,3306.17,1025.13
27/01/2025 05:42,3306.17,3306.58,3305.17,3306.51,539.69
27/01/2025 05:43,3306.51,3307.89,3306.49,3306.51,1299.09
27/01/2025 05:44,3306.51,3306.88,3302.31,3304.26,1683.97
27/01/2025 05:45,3304.26,3304.27,3302.17,3302.64,2654.29
27/01/2025 05:46,3302.64,3303.47,3301.91,3301.91,405.13
27/01/2025 05:47,3301.91,3301.91,3293.15,3294.68,5952.37
27/01/2025 05:48,3294.68,3296.63,3290.48,3293.06,16025.92
27/01/2025 05:49,3293.06,3295.4,3292.11,3293.43,2296.57
27/01/2025 05:50,3293.43,3295.43,3293.43,3295.43,914.4
27/01/2025 05:51,3295.43,3296.29,3293.15,3296.29,706.06
27/01/2025 05:52,3296.29,3299.38,3296.29,3298.73,611.48
27/01/2025 05:53,3298.73,3299.33,3297.7,3297.9,1375.67
27/01/2025 05:54,3297.9,3298.89,3297.41,3298.89,421.45
27/01/2025 05:55,3298.89,3298.89,3297,3297,353.32
27/01/2025 05:56,3297,3298.9,3296.19,3298.9,244.56
27/01/2025 05:57,3298.9,3300.45,3298.9,3299,346.02
27/01/2025 05:58,3299,3299.33,3298.44,3298.56,98.34
27/01/2025 05:59,3298.56,3299.2,3295,3295,199.31
27/01/2025 06:00,3295,3295,3292.1,3294.28,432.76
27/01/2025 06:01,3294.28,3295.96,3294.12,3294.92,537.97
27/01/2025 06:02,3294.92,3297.52,3292.69,3293.96,536.38
27/01/2025 06:03,3293.96,3294.34,3292.22,3292.22,642.53
27/01/2025 06:04,3292.22,3293.99,3292.22,3293.94,493
27/01/2025 06:05,3293.94,3295.16,3288.79,3291.76,1214.28
27/01/2025 06:06,3291.76,3295.94,3291.76,3294.85,3544.48
27/01/2025 06:07,3294.85,3294.85,3287.84,3289.15,2362.22
27/01/2025 06:08,3289.15,3289.71,3280.2,3280.23,10925.72
27/01/2025 06:09,3280.23,3284.84,3280,3283.88,16260.85
27/01/2025 06:10,3283.88,3284.44,3281.66,3282.92,2454.74
27/01/2025 06:11,3282.92,3288.17,3282.92,3287.06,1559.07
27/01/2025 06:12,3287.06,3290.98,3287.06,3290.98,3275.9
27/01/2025 06:13,3290.98,3290.98,3290,3290.06,1568.91
27/01/2025 06:14,3290.06,3290.98,3289.1,3290.97,528.32
27/01/2025 06:15,3290.97,3291.4,3289.36,3290.64,1265.08
27/01/2025 06:16,3290.64,3292.4,3290.12,3292.04,408.57
27/01/2025 06:17,3292.04,3295.35,3291.25,3295.27,450.71
27/01/2025 06:18,3295.27,3295.75,3294.38,3294.44,1066
27/01/2025 06:19,3294.44,3296.73,3294.31,3296.73,643.05
27/01/2025 06:20,3296.73,3298,3296.72,3297.62,768.32
27/01/2025 06:21,3297.62,3297.99,3296.72,3296.73,829.49
27/01/2025 06:22,3296.73,3296.73,3295.57,3296.49,427.72
27/01/2025 06:23,3296.49,3296.7,3295.2,3296.5,836.58
27/01/2025 06:24,3296.5,3296.51,3295,3295,161.98
27/01/2025 06:25,3295,3295.39,3292.83,3294.07,125.34
27/01/2025 06:26,3294.07,3296.17,3294.07,3296.17,328.79
27/01/2025 06:27,3296.17,3297.79,3296.16,3297.62,651.54
27/01/2025 06:28,3297.62,3297.92,3297.62,3297.7,296.31
27/01/2025 06:29,3297.7,3298.45,3297.69,3298.2,246.79
27/01/2025 06:30,3298.2,3301.31,3298.16,3301.15,228.73
27/01/2025 06:31,3301.15,3303.15,3301.15,3303,865.06
27/01/2025 06:32,3303,3303.59,3302.67,3302.68,1625.06
27/01/2025 06:33,3302.68,3303.8,3302.67,3303.68,885.48
27/01/2025 06:34,3303.68,3303.69,3301.6,3301.6,692.64
27/01/2025 06:35,3301.6,3302.48,3300.97,3302.48,976.2
27/01/2025 06:36,3302.48,3303.14,3302.1,3302.1,372.49
27/01/2025 06:37,3302.1,3302.83,3300.79,3300.79,70.72
27/01/2025 06:38,3300.79,3301.13,3300.19,3301.13,88.1
27/01/2025 06:39,3301.13,3303.6,3301.12,3303.59,218.26
27/01/2025 06:40,3303.59,3305.71,3303.39,3305.49,424.05
27/01/2025 06:41,3305.49,3305.75,3304.07,3304.25,641.12
27/01/2025 06:42,3304.25,3304.25,3304,3304.02,248.63
27/01/2025 06:43,3304.02,3307,3304,3306.94,201.4
27/01/2025 06:44,3306.94,3308.38,3306.57,3306.57,393.32
27/01/2025 06:45,3306.57,3306.67,3306.41,3306.67,252.82
27/01/2025 06:46,3306.67,3306.67,3304.19,3304.19,198.11
27/01/2025 06:47,3304.19,3306.48,3304.19,3305.01,43.99
27/01/2025 06:48,3305.01,3305.25,3303.78,3303.84,84.38
27/01/2025 06:49,3303.84,3303.84,3302.22,3302.36,112.74
27/01/2025 06:50,3302.36,3302.4,3301.36,3301.36,358.97
27/01/2025 06:51,3301.36,3301.36,3299.33,3300.4,718.77
27/01/2025 06:52,3300.4,3300.4,3295.89,3295.89,589.98
27/01/2025 06:53,3295.89,3295.89,3293.6,3295.88,574.72
27/01/2025 06:54,3295.88,3296.08,3292,3292.05,1740.91
27/01/2025 06:55,3292.05,3292.05,3288.47,3291.46,2936.57
27/01/2025 06:56,3291.46,3294.95,3291.46,3294.95,1629.17
27/01/2025 06:57,3294.95,3297.49,3294.95,3295.09,517.33
27/01/2025 06:58,3295.09,3295.09,3289.82,3289.82,1124.46
27/01/2025 06:59,3289.82,3291.05,3286.24,3286.39,914.24
27/01/2025 07:00,3286.39,3286.39,3280.12,3283.86,2651.12
27/01/2025 07:01,3283.86,3284.54,3276.2,3278.34,3469.91
27/01/2025 07:02,3278.34,3280.01,3276.21,3278.27,4921
27/01/2025 07:03,3278.27,3283.75,3278.27,3283.75,1667.28
27/01/2025 07:04,3283.75,3283.98,3279.43,3281.96,1555.94
27/01/2025 07:05,3281.96,3284.64,3281.13,3282.7,1031.68
27/01/2025 07:06,3282.7,3282.71,3275.91,3277.66,1201.2
27/01/2025 07:07,3277.66,3277.66,3271.49,3271.6,2131.63
27/01/2025 07:08,3271.6,3272.69,3263.89,3266.7,6771.22
27/01/2025 07:09,3266.7,3268.63,3265.28,3266.97,11162.66
27/01/2025 07:10,3266.97,3269.5,3264.02,3266.52,2240.33
27/01/2025 07:11,3266.52,3274.56,3265.95,3274.01,3992.45
27/01/2025 07:12,3274.01,3275,3270.36,3271.98,4559.39
27/01/2025 07:13,3271.98,3272.47,3269.47,3269.99,1272.7
27/01/2025 07:14,3269.99,3270,3265.04,3267.31,535.84
27/01/2025 07:15,3267.31,3267.32,3247.84,3250.51,16125.35
27/01/2025 07:16,3250.51,3256.92,3248.48,3248.48,15470.09
27/01/2025 07:17,3248.48,3248.48,3235,3241.55,17419.49
27/01/2025 07:18,3241.55,3256.57,3241.55,3254.78,20100.22
27/01/2025 07:19,3254.78,3257.6,3250.6,3256.21,14031.88
27/01/2025 07:20,3256.21,3256.21,3236.73,3239.05,7693.8
27/01/2025 07:21,3239.05,3246.75,3239.05,3246.52,12853.63
27/01/2025 07:22,3246.52,3246.52,3235.69,3235.7,5120.06
27/01/2025 07:23,3235.7,3245.95,3235.25,3245.9,2024.89
27/01/2025 07:24,3245.9,3247,3242.62,3247,1585.52
27/01/2025 07:25,3247,3248,3241.21,3241.49,651.98
27/01/2025 07:26,3241.49,3248.46,3241.16,3248.43,1224.31
27/01/2025 07:27,3248.43,3250.13,3246.2,3247.46,1694.6
27/01/2025 07:28,3247.46,3250.12,3243.66,3245.58,1556.29
27/01/2025 07:29,3245.58,3250.78,3244.69,3249.29,1518.89
27/01/2025 07:30,3249.29,3249.29,3239.66,3240.5,1012.42
27/01/2025 07:31,3240.5,3242.88,3239.87,3240.1,1573.84
27/01/2025 07:32,3240.1,3243.28,3238.3,3239.17,1176.16
27/01/2025 07:33,3239.17,3247.35,3239.17,3243.07,1243.78
27/01/2025 07:34,3243.07,3243.07,3240.22,3240.44,1381.38
27/01/2025 07:35,3240.44,3241.06,3236.31,3236.98,977.61
27/01/2025 07:36,3236.98,3243.11,3236.94,3242.07,1444.91
27/01/2025 07:37,3242.07,3243.47,3238.95,3238.95,1157.61
27/01/2025 07:38,3238.95,3240.59,3236.21,3239.9,1002.74
27/01/2025 07:39,3239.9,3240.08,3237.21,3239.2,1588.95
27/01/2025 07:40,3239.2,3243.41,3239.08,3241.74,879.23
27/01/2025 07:41,3241.74,3242.11,3238.17,3238.45,2422.14
27/01/2025 07:42,3238.45,3238.45,3234.05,3235.86,906.3
27/01/2025 07:43,3235.86,3240.13,3232.1,3239.69,2418.77
27/01/2025 07:44,3239.69,3241.02,3239.14,3239.14,4022.34
27/01/2025 07:45,3239.14,3239.15,3233.18,3234.04,1153.39
27/01/2025 07:46,3234.04,3240.7,3234.03,3240.64,1262.02
27/01/2025 07:47,3240.64,3242.38,3239.31,3240.83,899
27/01/2025 07:48,3240.83,3240.83,3237.36,3237.51,1123.68
27/01/2025 07:49,3237.51,3241.92,3237.45,3241.52,885.18
27/01/2025 07:50,3241.52,3242.06,3235.01,3236.12,1226.67
27/01/2025 07:51,3236.12,3240.53,3236.12,3239.98,980.61
27/01/2025 07:52,3239.98,3239.98,3237.59,3238.36,305.94
27/01/2025 07:53,3238.36,3238.36,3233.53,3233.92,465.76
27/01/2025 07:54,3233.92,3237.86,3233.6,3237.86,830.39
27/01/2025 07:55,3237.86,3237.86,3231.88,3232.55,1086.95
27/01/2025 07:56,3232.55,3236.51,3232.49,3236.51,1387.15
27/01/2025 07:57,3236.51,3238,3234.67,3235.09,629.49
27/01/2025 07:58,3235.09,3236.75,3234.2,3234.53,368.17
27/01/2025 07:59,3234.53,3234.53,3226.92,3230.97,3934.26
27/01/2025 08:00,3230.97,3230.98,3222.35,3223.15,37237.86
27/01/2025 08:01,3223.15,3223.15,3213.94,3215.99,18789.6
27/01/2025 08:02,3215.99,3218.36,3210,3210.39,11299.7
27/01/2025 08:03,3210.39,3231.03,3209,3228.81,12633.01
27/01/2025 08:04,3228.81,3238.49,3228.37,3237.27,17013.06
27/01/2025 08:05,3237.27,3242.8,3234.81,3240.05,5961.26
27/01/2025 08:06,3240.05,3245.15,3239.92,3243.07,4807.33
27/01/2025 08:07,3243.07,3247.67,3239.37,3247.67,2182.69
27/01/2025 08:08,3247.67,3250,3246.95,3248.58,3091.95
27/01/2025 08:09,3248.58,3249.31,3244.7,3246.02,2036.83
27/01/2025 08:10,3246.02,3249.5,3246.02,3249.33,1711.06
27/01/2025 08:11,3249.33,3252.48,3246.69,3246.69,1170.31
27/01/2025 08:12,3246.69,3246.97,3241.38,3241.38,2146.53
27/01/2025 08:13,3241.38,3241.44,3238.1,3239.11,1367.23
27/01/2025 08:14,3239.11,3240.9,3236.63,3238.95,1638.04
27/01/2025 08:15,3238.95,3242.05,3235.15,3235.15,1359.69
27/01/2025 08:16,3235.15,3236.38,3231.39,3236.38,1528.42
27/01/2025 08:17,3236.38,3238.61,3233.5,3235.49,1399.93
27/01/2025 08:18,3235.49,3235.49,3231.7,3234.02,1380.29
27/01/2025 08:19,3234.02,3235.01,3230.15,3231.08,1990.83
27/01/2025 08:20,3231.08,3232.88,3228.79,3230.75,1547.16
27/01/2025 08:21,3230.75,3235.71,3227.83,3233.57,2440.98
27/01/2025 08:22,3233.57,3235.47,3229.04,3229.04,1377.45
27/01/2025 08:22,3233.57,3235.47,3229.04,3229.04,1377.45
27/01/2025 08:23,3229.04,3229.76,3227.59,3228.81,975.84
27/01/2025 08:24,3228.81,3228.81,3223.5,3223.6,832.98
27/01/2025 08:25,3223.6,3229.42,3223.6,3228.01,1685.72
27/01/2025 08:26,3228.01,3233.12,3227.09,3232.61,975.43
27/01/2025 08:27,3232.61,3233.06,3229.19,3232.76,1010.85
27/01/2025 08:28,3232.76,3233.6,3228.48,3228.8,613.87
27/01/2025 08:29,3228.8,3232,3228.51,3230.16,938.72
27/01/2025 08:30,3230.16,3230.99,3226.96,3229.45,254.74
27/01/2025 08:31,3229.45,3230.26,3224.22,3224.38,339.31
27/01/2025 08:32,3224.38,3229.57,3223.38,3226,808.91
27/01/2025 08:33,3226,3226,3216.91,3218.08,1786.97
27/01/2025 08:34,3218.08,3228.05,3218.01,3226.01,2267.39
27/01/2025 08:35,3226.01,3228.24,3221.39,3228.01,997.13
27/01/2025 08:36,3228.01,3228.01,3223.03,3223.88,1183.75
27/01/2025 08:37,3223.88,3228.8,3223.87,3228.11,788.54
27/01/2025 08:38,3228.11,3230,3224.68,3229.7,260.34
27/01/2025 08:39,3229.7,3230.29,3226.84,3226.86,275.96
27/01/2025 08:40,3226.86,3227.47,3221.64,3227.15,349.38
27/01/2025 08:41,3227.15,3228.77,3225.01,3225.01,498.84
27/01/2025 08:42,3225.01,3229.75,3224.93,3227.79,213.75
27/01/2025 08:43,3227.79,3229.59,3225.94,3226.69,297.92
27/01/2025 08:44,3226.69,3228.39,3223.23,3225.9,411.19
27/01/2025 08:45,3225.9,3229.34,3223.78,3229.34,523.67
27/01/2025 08:46,3229.34,3230.56,3226.62,3227.84,1493.47
27/01/2025 08:47,3227.84,3227.84,3213.15,3215.19,3791.06
27/01/2025 08:48,3215.19,3222.33,3213.53,3221.44,5615.37
27/01/2025 08:49,3221.44,3222.8,3218.55,3220.25,1946.78
27/01/2025 08:50,3220.25,3220.25,3209.2,3210.28,958.82
27/01/2025 08:51,3210.28,3214,3207.92,3212.81,2991.8
27/01/2025 08:52,3212.81,3216.92,3212.59,3213.21,2930.98
27/01/2025 08:53,3213.21,3222.19,3212.58,3216.74,1341.48
27/01/2025 08:54,3216.74,3219.99,3213.71,3217.39,2329.31
27/01/2025 08:55,3217.39,3218.81,3215.73,3217.67,628.26
27/01/2025 08:56,3217.67,3218.51,3214.47,3215.5,382.59
27/01/2025 08:57,3215.5,3216.08,3211.78,3213.1,583.91
27/01/2025 08:58,3213.1,3214.8,3208.98,3210.11,687.11
27/01/2025 08:59,3210.11,3214.02,3209.21,3212.62,1300.78
27/01/2025 09:00,3212.62,3214.65,3205,3206.49,3950.28
27/01/2025 09:01,3206.49,3214.67,3205.35,3207.89,8432.19
27/01/2025 09:02,3207.89,3213.92,3207.49,3210.12,2628.94
27/01/2025 09:03,3210.12,3218.36,3208.34,3217.16,4213.95
27/01/2025 09:04,3217.16,3219.41,3216.4,3219,2254.34
