,Open,High,Low,Close,Volume
 2025/02/13-21:48,8824,8827,8820,8824,1072
 2025/02/13-21:49,8824,8824,8822,8823,295
 2025/02/13-21:50,8823,8826,8820,8825,754
 2025/02/13-21:51,8825,8826,8822,8825,715
 2025/02/13-21:52,8825,8831,8822,8831,1805
 2025/02/13-21:53,8830,8831,8827,8827,537
 2025/02/13-21:54,8827,8828,8825,8826,621
 2025/02/13-21:55,8828,8828,8825,8825,372
 2025/02/13-21:56,8825,8831,8823,8830,1222
 2025/02/13-21:57,8830,8833,8823,8823,1508
 2025/02/13-21:58,8824,8837,8822,8836,1611
 2025/02/13-21:59,8837,8839,8832,8835,2099
 2025/02/13-22:00,8834,8837,8833,8836,688
 2025/02/13-22:01,8835,8837,8826,8828,1445
 2025/02/13-22:02,8827,8827,8816,8820,3739
 2025/02/13-22:03,8820,8822,8818,8822,561
 2025/02/13-22:04,8821,8821,8814,8818,1491
 2025/02/13-22:05,8817,8820,8816,8820,575
 2025/02/13-22:06,8820,8820,8817,8819,657
 2025/02/13-22:07,8819,8820,8814,8817,997
 2025/02/13-22:08,8817,8820,8816,8820,901
 2025/02/13-22:09,8820,8824,8819,8822,896
 2025/02/13-22:10,8822,8822,8814,8814,1109
 2025/02/13-22:11,8814,8822,8811,8822,1822
 2025/02/13-22:12,8821,8826,8820,8823,1909
 2025/02/13-22:13,8823,8825,8815,8815,1363
 2025/02/13-22:14,8815,8816,8811,8814,1509
 2025/02/13-22:15,8814,8817,8813,8815,959
 2025/02/13-22:16,8815,8824,8815,8824,1042
 2025/02/13-22:17,8824,8825,8821,8823,1251
 2025/02/13-22:18,8823,8823,8813,8813,1367
 2025/02/13-22:19,8814,8816,8811,8813,1799
 2025/02/13-22:20,8813,8820,8807,8815,2511
 2025/02/13-22:21,8816,8816,8811,8811,1101
 2025/02/13-22:22,8811,8814,8808,8814,1651
 2025/02/13-22:23,8813,8815,8811,8814,764
 2025/02/13-22:24,8813,8815,8811,8814,525
 2025/02/13-22:25,8814,8819,8806,8818,1831
 2025/02/13-22:26,8818,8819,8812,8813,957
 2025/02/13-22:27,8813,8816,8812,8816,608
 2025/02/13-22:28,8817,8822,8817,8820,1134
 2025/02/13-22:29,8820,8820,8805,8808,2525
 2025/02/13-22:30,8808,8810,8803,8807,1889
 2025/02/13-22:31,8806,8810,8804,8809,1340
 2025/02/13-22:32,8809,8809,8804,8806,1191
 2025/02/13-22:33,8806,8813,8805,8809,1124
 2025/02/13-22:34,8809,8811,8804,8811,1251
 2025/02/13-22:35,8810,8815,8805,8807,1307
 2025/02/13-22:36,8806,8812,8805,8811,827
 2025/02/13-22:37,8812,8815,8809,8815,1017
 2025/02/13-22:38,8815,8819,8815,8817,1613
 2025/02/13-22:39,8817,8819,8815,8816,687
 2025/02/13-22:40,8816,8817,8813,8813,533
 2025/02/13-22:41,8813,8814,8806,8809,1294
 2025/02/13-22:42,8809,8813,8806,8813,839
 2025/02/13-22:43,8813,8817,8812,8816,1219
 2025/02/13-22:44,8816,8821,8813,8818,1267
 2025/02/13-22:45,8817,8821,8817,8817,855
 2025/02/13-22:46,8817,8820,8817,8820,406
 2025/02/13-22:47,8819,8819,8814,8817,710
 2025/02/13-22:48,8816,8820,8812,8815,1107
 2025/02/13-22:49,8816,8818,8815,8818,273
 2025/02/13-22:50,8818,8818,8816,8818,1009
 2025/02/13-22:51,8818,8818,8808,8809,1313
 2025/02/13-22:52,8809,8812,8808,8810,825
 2025/02/13-22:53,8810,8812,8802,8806,2015
 2025/02/13-22:54,8807,8808,8803,8805,815
 2025/02/13-22:55,8805,8810,8802,8807,885
 2025/02/13-22:56,8805,8808,8804,8808,664
 2025/02/13-22:57,8808,8809,8805,8806,912
 2025/02/13-22:58,8807,8808,8803,8804,751
 2025/02/13-22:59,8804,8806,8803,8805,1007
 2025/02/13-23:00,8805,8810,8804,8808,1540
 2025/02/13-09:01,8781,8788,8768,8780,13352
 2025/02/13-09:02,8779,8779,8759,8763,6840
 2025/02/13-09:03,8762,8763,8751,8759,4738
 2025/02/13-09:04,8758,8760,8752,8752,3503
 2025/02/13-09:05,8753,8753,8739,8743,5417
 2025/02/13-09:06,8742,8749,8736,8737,4238
 2025/02/13-09:07,8737,8741,8734,8739,3388
 2025/02/13-09:08,8740,8742,8731,8734,2818
 2025/02/13-09:09,8733,8733,8718,8718,4696
 2025/02/13-09:10,8718,8718,8708,8711,5932
 2025/02/13-09:11,8710,8716,8708,8712,3944
 2025/02/13-09:12,8712,8723,8709,8719,4403
 2025/02/13-09:13,8717,8724,8713,8715,3253
 2025/02/13-09:14,8715,8716,8705,8706,3208
 2025/02/13-09:15,8706,8706,8697,8702,5145
 2025/02/13-09:16,8703,8704,8693,8698,5002
 2025/02/13-09:17,8699,8706,8698,8704,3137
 2025/02/13-09:18,8705,8705,8699,8702,2256
 2025/02/13-09:19,8702,8711,8697,8709,2459
 2025/02/13-09:20,8709,8717,8708,8717,2804
 2025/02/13-09:21,8717,8717,8710,8710,1936
 2025/02/13-09:22,8710,8710,8705,8709,1617
 2025/02/13-09:23,8710,8725,8708,8714,4268
 2025/02/13-09:24,8714,8717,8710,8717,1431
 2025/02/13-09:25,8717,8718,8713,8714,963
 2025/02/13-09:26,8715,8717,8713,8713,928
 2025/02/13-09:27,8714,8721,8714,8720,1750
 2025/02/13-09:28,8721,8723,8719,8722,1795
 2025/02/13-09:29,8722,8724,8715,8716,1361
 2025/02/13-09:30,8716,8721,8716,8717,1073
 2025/02/13-09:31,8717,8724,8717,8723,1258
 2025/02/13-09:32,8724,8731,8722,8727,2726
 2025/02/13-09:33,8727,8730,8724,8729,1390
 2025/02/13-09:34,8729,8732,8725,8726,1584
 2025/02/13-09:35,8727,8735,8727,8734,1933
 2025/02/13-09:36,8734,8737,8732,8735,2434
 2025/02/13-09:37,8735,8740,8731,8739,2119
 2025/02/13-09:38,8740,8743,8736,8741,2009
 2025/02/13-09:39,8742,8746,8741,8744,2123
 2025/02/13-09:40,8746,8747,8742,8743,1311
 2025/02/13-09:41,8743,8747,8737,8739,2080
 2025/02/13-09:42,8739,8746,8737,8744,1658
 2025/02/13-09:43,8744,8747,8741,8742,1369
 2025/02/13-09:44,8742,8747,8741,8744,1216
 2025/02/13-09:45,8744,8748,8743,8746,1104
 2025/02/13-09:46,8746,8746,8737,8738,1605
 2025/02/13-09:47,8738,8741,8735,8736,1647
 2025/02/13-09:48,8736,8737,8725,8733,3024
 2025/02/13-09:49,8733,8734,8728,8732,1151
 2025/02/13-09:50,8733,8739,8732,8735,1206
 2025/02/13-09:51,8734,8735,8728,8728,1077
 2025/02/13-09:52,8727,8732,8726,8731,860
 2025/02/13-09:53,8730,8733,8726,8728,781
 2025/02/13-09:54,8728,8732,8726,8731,614
 2025/02/13-09:55,8731,8743,8731,8743,1722
 2025/02/13-09:56,8743,8751,8741,8749,2673
 2025/02/13-09:57,8749,8752,8746,8747,1216
 2025/02/13-09:58,8748,8751,8745,8748,1135
 2025/02/13-09:59,8749,8750,8745,8746,508
 2025/02/13-10:00,8745,8749,8745,8747,909
 2025/02/13-10:01,8747,8749,8745,8745,810
 2025/02/13-10:02,8745,8745,8738,8739,1312
 2025/02/13-10:03,8740,8744,8737,8744,949
 2025/02/13-10:04,8744,8756,8743,8751,2432
 2025/02/13-10:05,8751,8753,8749,8749,625
 2025/02/13-10:06,8749,8751,8743,8743,770
 2025/02/13-10:07,8744,8749,8743,8747,446
 2025/02/13-10:08,8748,8749,8741,8741,623
 2025/02/13-10:09,8741,8741,8735,8739,1005
 2025/02/13-10:10,8739,8741,8737,8739,560
 2025/02/13-10:11,8739,8743,8738,8741,422
 2025/02/13-10:12,8740,8744,8739,8740,353
 2025/02/13-10:13,8740,8740,8737,8739,520
 2025/02/13-10:14,8739,8740,8736,8738,437
 2025/02/13-10:15,8737,8737,8730,8731,1308
 2025/02/13-10:31,8731,8751,8731,8749,2237
 2025/02/13-10:32,8749,8754,8740,8742,1342
 2025/02/13-10:33,8741,8745,8740,8744,547
 2025/02/13-10:34,8745,8751,8745,8749,887
 2025/02/13-10:35,8749,8750,8741,8750,1524
 2025/02/13-10:36,8750,8755,8741,8741,2281
 2025/02/13-10:37,8741,8748,8741,8748,678
 2025/02/13-10:38,8748,8750,8746,8749,633
 2025/02/13-10:39,8749,8753,8747,8748,679
 2025/02/13-10:40,8747,8748,8741,8748,710
 2025/02/13-10:41,8747,8754,8747,8753,814
 2025/02/13-10:42,8752,8757,8750,8754,1571
 2025/02/13-10:43,8754,8759,8754,8757,1464
 2025/02/13-10:44,8758,8762,8757,8759,1810
 2025/02/13-10:45,8758,8760,8756,8760,801
 2025/02/13-10:46,8760,8761,8758,8759,729
 2025/02/13-10:47,8759,8769,8759,8766,2624
 2025/02/13-10:48,8766,8768,8762,8767,1325
 2025/02/13-10:49,8768,8772,8764,8769,2082
 2025/02/13-10:50,8769,8771,8766,8770,853
 2025/02/13-10:51,8770,8771,8767,8771,995
 2025/02/13-10:52,8771,8771,8764,8766,1244
 2025/02/13-10:53,8765,8765,8756,8758,1941
 2025/02/13-10:54,8758,8760,8754,8755,1056
 2025/02/13-10:55,8755,8756,8753,8755,683
 2025/02/13-10:56,8755,8765,8755,8763,1327
 2025/02/13-10:57,8764,8769,8760,8762,1043
 2025/02/13-10:58,8762,8768,8759,8768,751
 2025/02/13-10:59,8767,8767,8762,8764,489
 2025/02/13-11:00,8765,8765,8762,8762,523
 2025/02/13-11:01,8763,8764,8760,8761,430
 2025/02/13-11:02,8760,8763,8756,8756,758
 2025/02/13-11:03,8757,8767,8756,8763,917
 2025/02/13-11:04,8762,8763,8758,8759,548
 2025/02/13-11:05,8760,8760,8756,8757,601
 2025/02/13-11:06,8757,8757,8752,8754,1170
 2025/02/13-11:07,8754,8760,8752,8758,903
 2025/02/13-11:08,8758,8758,8745,8748,2350
 2025/02/13-11:09,8749,8751,8748,8751,868
 2025/02/13-11:10,8750,8751,8739,8739,2414
 2025/02/13-11:11,8740,8744,8737,8739,1601
 2025/02/13-11:12,8739,8743,8734,8738,1441
 2025/02/13-11:13,8738,8739,8733,8736,1702
 2025/02/13-11:14,8736,8741,8735,8737,804
 2025/02/13-11:15,8736,8737,8733,8735,1068
 2025/02/13-11:16,8735,8738,8732,8732,1005
 2025/02/13-11:17,8731,8736,8727,8735,2176
 2025/02/13-11:18,8734,8739,8724,8731,2493
 2025/02/13-11:19,8731,8731,8723,8724,1957
 2025/02/13-11:20,8725,8729,8720,8724,1451
 2025/02/13-11:21,8723,8726,8720,8725,1197
 2025/02/13-11:22,8725,8728,8724,8726,651
 2025/02/13-11:23,8727,8730,8723,8723,911
 2025/02/13-11:24,8723,8725,8721,8724,1334
 2025/02/13-11:25,8724,8725,8720,8721,1071
 2025/02/13-11:26,8721,8722,8711,8713,2363
 2025/02/13-11:27,8712,8713,8705,8706,3930
 2025/02/13-11:28,8705,8714,8702,8714,2006
 2025/02/13-11:29,8713,8714,8702,8705,1881
 2025/02/13-11:30,8705,8710,8700,8710,3787
 2025/02/13-13:31,8710,8714,8704,8707,3006
 2025/02/13-13:32,8707,8707,8685,8686,5876
 2025/02/13-13:33,8685,8691,8681,8682,3109
 2025/02/13-13:34,8682,8690,8678,8688,3755
 2025/02/13-13:35,8688,8688,8676,8680,2934
 2025/02/13-13:36,8679,8684,8675,8682,2425
 2025/02/13-13:37,8683,8684,8680,8681,1607
 2025/02/13-13:38,8682,8687,8680,8687,1267
 2025/02/13-13:39,8687,8690,8686,8688,1533
 2025/02/13-13:40,8687,8688,8685,8688,868
 2025/02/13-13:41,8688,8689,8685,8687,750
 2025/02/13-13:42,8687,8695,8686,8694,2402
 2025/02/13-13:43,8694,8694,8691,8691,1320
 2025/02/13-13:44,8691,8691,8686,8687,1002
 2025/02/13-13:45,8687,8691,8687,8690,814
 2025/02/13-13:46,8691,8693,8689,8692,958
 2025/02/13-13:47,8690,8693,8688,8692,865
 2025/02/13-13:48,8693,8696,8691,8695,804
 2025/02/13-13:49,8696,8702,8696,8701,2071
 2025/02/13-13:50,8701,8707,8699,8705,1629
 2025/02/13-13:51,8705,8711,8703,8709,1771
 2025/02/13-13:52,8710,8711,8708,8709,959
 2025/02/13-13:53,8709,8712,8706,8706,979
 2025/02/13-13:54,8707,8707,8704,8704,868
 2025/02/13-13:55,8704,8705,8701,8704,930
 2025/02/13-13:56,8703,8706,8702,8706,663
 2025/02/13-13:57,8705,8709,8705,8706,751
 2025/02/13-13:58,8706,8707,8704,8707,429
 2025/02/13-13:59,8707,8709,8705,8705,382
 2025/02/13-14:00,8705,8706,8704,8706,335
 2025/02/13-14:01,8706,8710,8704,8708,813
 2025/02/13-14:02,8708,8709,8701,8703,706
 2025/02/13-14:03,8703,8711,8703,8710,906
 2025/02/13-14:04,8711,8712,8708,8710,785
 2025/02/13-14:05,8710,8711,8704,8707,588
 2025/02/13-14:06,8705,8708,8704,8706,394
 2025/02/13-14:07,8707,8707,8705,8706,311
 2025/02/13-14:08,8706,8708,8705,8705,232
 2025/02/13-14:09,8705,8708,8705,8708,310
 2025/02/13-14:10,8708,8708,8706,8707,314
 2025/02/13-14:11,8708,8708,8702,8703,672
 2025/02/13-14:12,8703,8708,8703,8706,434
 2025/02/13-14:13,8707,8710,8706,8710,559
 2025/02/13-14:14,8709,8711,8707,8710,812
 2025/02/13-14:15,8710,8711,8702,8711,933
 2025/02/13-14:16,8710,8720,8710,8716,2239
 2025/02/13-14:17,8717,8717,8713,8713,659
 2025/02/13-14:18,8713,8714,8711,8713,613
 2025/02/13-14:19,8713,8714,8711,8711,285
 2025/02/13-14:20,8711,8713,8707,8708,516
 2025/02/13-14:21,8707,8708,8705,8706,597
 2025/02/13-14:22,8706,8707,8702,8704,700
 2025/02/13-14:23,8704,8709,8704,8708,664
 2025/02/13-14:24,8708,8708,8706,8707,233
 2025/02/13-14:25,8707,8709,8706,8707,207
 2025/02/13-14:26,8707,8711,8707,8710,272
 2025/02/13-14:27,8709,8711,8703,8704,657
 2025/02/13-14:28,8703,8707,8703,8707,602
 2025/02/13-14:29,8707,8709,8706,8709,270
 2025/02/13-14:30,8709,8714,8709,8712,775
 2025/02/13-14:31,8711,8713,8709,8710,379
 2025/02/13-14:32,8710,8715,8709,8714,656
 2025/02/13-14:33,8714,8714,8710,8710,409
 2025/02/13-14:34,8710,8712,8707,8707,408
 2025/02/13-14:35,8709,8716,8707,8714,728
 2025/02/13-14:36,8714,8714,8700,8701,1559
 2025/02/13-14:37,8701,8704,8700,8702,1183
 2025/02/13-14:38,8702,8709,8702,8708,699
 2025/02/13-14:39,8708,8710,8705,8706,550
 2025/02/13-14:40,8706,8707,8705,8705,177
 2025/02/13-14:41,8705,8708,8704,8706,546
 2025/02/13-14:42,8706,8708,8706,8708,279
 2025/02/13-14:43,8707,8715,8707,8714,794
 2025/02/13-14:44,8715,8715,8704,8705,881
 2025/02/13-14:45,8704,8707,8700,8705,788
 2025/02/13-14:46,8704,8711,8704,8708,549
 2025/02/13-14:47,8708,8711,8706,8710,293
 2025/02/13-14:48,8710,8710,8706,8707,350
 2025/02/13-14:49,8708,8709,8698,8698,2168
 2025/02/13-14:50,8698,8698,8687,8689,3579
 2025/02/13-14:51,8689,8694,8689,8694,1024
 2025/02/13-14:52,8695,8695,8687,8689,1421
 2025/02/13-14:53,8689,8691,8687,8691,848
 2025/02/13-14:54,8690,8692,8678,8680,3204
 2025/02/13-14:55,8680,8684,8673,8678,3296
 2025/02/13-14:56,8678,8679,8672,8677,2912
 2025/02/13-14:57,8678,8678,8668,8671,3291
 2025/02/13-14:58,8672,8680,8672,8678,1609
 2025/02/13-14:59,8678,8678,8675,8678,1192
 2025/02/13-15:00,8677,8678,8670,8671,1997
 2025/02/14-21:01,8647,8647,8616,8643,12475
 2025/02/14-21:02,8644,8644,8633,8636,4296
 2025/02/14-21:03,8635,8640,8628,8629,5505
 2025/02/14-21:04,8628,8628,8610,8611,6355
 2025/02/14-21:05,8610,8615,8601,8613,5716
 2025/02/14-21:06,8612,8621,8607,8621,4440
 2025/02/14-21:07,8620,8623,8615,8617,2491
 2025/02/14-21:08,8617,8625,8616,8623,2798
 2025/02/14-21:09,8622,8630,8622,8629,2752
 2025/02/14-21:10,8629,8633,8622,8622,2478
 2025/02/14-21:11,8622,8623,8618,8623,2999
 2025/02/14-21:12,8623,8624,8611,8612,2665
 2025/02/14-21:13,8612,8621,8606,8621,3277
 2025/02/14-21:14,8621,8621,8615,8618,1121
 2025/02/14-21:15,8618,8623,8618,8623,2033
 2025/02/14-21:16,8622,8627,8620,8624,2863
 2025/02/14-21:17,8623,8623,8615,8619,1532
 2025/02/14-21:18,8619,8621,8616,8619,1102
 2025/02/14-21:19,8620,8626,8619,8621,898
 2025/02/14-21:20,8620,8622,8614,8618,1190
 2025/02/14-21:21,8618,8621,8616,8620,745
 2025/02/14-21:22,8621,8621,8611,8611,2249
 2025/02/14-21:23,8612,8613,8605,8612,2613
 2025/02/14-21:24,8612,8614,8606,8608,1477
 2025/02/14-21:25,8608,8608,8605,8606,1742
 2025/02/14-21:26,8607,8613,8605,8613,1287
 2025/02/14-21:27,8612,8613,8606,8609,825
 2025/02/14-21:28,8610,8611,8603,8605,1832
 2025/02/14-21:29,8605,8606,8589,8598,9266
 2025/02/14-21:30,8596,8597,8585,8589,4840
 2025/02/14-21:31,8589,8602,8585,8600,3532
 2025/02/14-21:32,8600,8605,8599,8604,2402
 2025/02/14-21:33,8604,8604,8595,8598,1442
 2025/02/14-21:34,8598,8599,8595,8598,961
 2025/02/14-21:35,8597,8601,8597,8597,1003
 2025/02/14-21:36,8597,8598,8591,8596,1553
 2025/02/14-21:37,8596,8598,8593,8595,1540
 2025/02/14-21:38,8595,8595,8590,8592,1241
 2025/02/14-21:39,8592,8601,8591,8600,1587
 2025/02/14-21:40,8600,8600,8595,8596,901
 2025/02/14-21:41,8596,8602,8594,8600,1239
 2025/02/14-21:42,8600,8605,8599,8603,1327
 2025/02/14-21:43,8603,8615,8602,8613,3930
 2025/02/14-21:44,8612,8613,8606,8607,1043
 2025/02/14-21:45,8607,8609,8606,8608,643
 2025/02/14-21:46,8607,8616,8607,8615,1722
 2025/02/14-21:47,8615,8627,8613,8627,3485
 2025/02/14-21:48,8628,8628,8623,8624,2125
 2025/02/14-21:49,8624,8628,8623,8627,1526
 2025/02/14-21:50,8628,8633,8627,8629,2205
 2025/02/14-21:51,8630,8636,8629,8633,2580
 2025/02/14-21:52,8633,8644,8633,8642,3473
 2025/02/14-21:53,8642,8643,8635,8636,2009
 2025/02/14-21:54,8636,8637,8632,8637,1266
 2025/02/14-21:55,8637,8639,8633,8638,1282
 2025/02/14-21:56,8638,8639,8634,8634,1008
 2025/02/14-21:57,8634,8634,8629,8631,2023
 2025/02/14-21:58,8630,8632,8628,8628,917
 2025/02/14-21:59,8628,8634,8628,8634,893
 2025/02/14-22:00,8633,8635,8630,8632,717
 2025/02/14-22:01,8632,8633,8630,8631,564
 2025/02/14-22:02,8632,8634,8630,8633,695
 2025/02/14-22:03,8632,8633,8630,8630,461
 2025/02/14-22:04,8631,8634,8630,8634,517
 2025/02/14-22:05,8634,8634,8630,8630,425
 2025/02/14-22:06,8632,8637,8630,8634,833
 2025/02/14-22:07,8635,8638,8630,8631,745
 2025/02/14-22:08,8631,8635,8630,8632,619
 2025/02/14-22:09,8632,8633,8631,8633,311
 2025/02/14-22:10,8632,8635,8632,8633,387
 2025/02/14-22:11,8633,8633,8630,8631,311
 2025/02/14-22:12,8631,8634,8629,8629,570
 2025/02/14-22:13,8629,8630,8623,8624,1349
 2025/02/14-22:14,8625,8627,8622,8626,999
 2025/02/14-22:15,8627,8632,8624,8631,1013
 2025/02/14-22:16,8631,8635,8628,8629,1107
 2025/02/14-22:17,8629,8631,8625,8626,808
 2025/02/14-22:18,8626,8627,8624,8626,530
 2025/02/14-22:19,8626,8628,8624,8625,377
 2025/02/14-22:20,8625,8629,8624,8627,338
 2025/02/14-22:21,8627,8634,8625,8634,1188
 2025/02/14-22:22,8634,8634,8630,8631,345
 2025/02/14-22:23,8630,8636,8630,8634,505
 2025/02/14-22:24,8634,8636,8630,8633,732
 2025/02/14-22:25,8633,8638,8633,8637,825
 2025/02/14-22:26,8637,8640,8635,8638,749
 2025/02/14-22:27,8638,8640,8632,8634,1082
 2025/02/14-22:28,8635,8636,8633,8633,282
 2025/02/14-22:29,8633,8640,8632,8638,711
 2025/02/14-22:30,8638,8640,8636,8637,467
 2025/02/14-22:31,8636,8638,8631,8638,1051
 2025/02/14-22:32,8638,8642,8631,8632,1435
 2025/02/14-22:33,8632,8638,8627,8636,1714
 2025/02/14-22:34,8635,8636,8628,8628,861
 2025/02/14-22:35,8628,8637,8625,8637,1222
 2025/02/14-22:36,8636,8639,8634,8635,1094
 2025/02/14-22:37,8634,8635,8632,8634,524
 2025/02/14-22:38,8633,8634,8630,8631,383
 2025/02/14-22:39,8630,8632,8627,8629,683
 2025/02/14-22:40,8627,8628,8618,8618,1815
 2025/02/14-22:41,8618,8625,8618,8625,1361
 2025/02/14-22:42,8625,8627,8622,8625,491
 2025/02/14-22:43,8627,8632,8625,8630,1076
 2025/02/14-22:44,8630,8632,8629,8629,609
 2025/02/14-22:45,8629,8631,8629,8630,287
 2025/02/14-22:46,8631,8634,8628,8632,784
 2025/02/14-22:47,8632,8634,8630,8632,311
 2025/02/14-22:48,8632,8635,8631,8633,455
 2025/02/14-22:49,8633,8640,8632,8639,1164
 2025/02/14-22:50,8638,8647,8638,8647,2040
 2025/02/14-22:51,8647,8655,8645,8651,3091
 2025/02/14-22:52,8650,8653,8644,8644,1441
 2025/02/14-22:53,8645,8655,8645,8653,1547
 2025/02/14-22:54,8654,8656,8646,8648,1531
 2025/02/14-22:55,8650,8654,8647,8648,1740
 2025/02/14-22:56,8649,8650,8647,8649,618
 2025/02/14-22:57,8648,8648,8646,8647,659
 2025/02/14-22:58,8646,8647,8646,8647,435
 2025/02/14-22:59,8647,8648,8644,8646,1057
 2025/02/14-23:00,8646,8653,8643,8652,1569
 2025/02/14-09:01,8687,8703,8678,8680,10674
 2025/02/14-09:02,8680,8685,8670,8672,3632
 2025/02/14-09:03,8670,8673,8661,8672,3822
 2025/02/14-09:04,8673,8676,8666,8676,2112
 2025/02/14-09:05,8676,8687,8676,8680,2523
 2025/02/14-09:06,8678,8682,8672,8678,1886
 2025/02/14-09:07,8677,8692,8676,8690,1944
 2025/02/14-09:08,8692,8693,8685,8691,2221
 2025/02/14-09:09,8690,8701,8690,8699,3586
 2025/02/14-09:10,8701,8701,8694,8696,1906
 2025/02/14-09:11,8696,8703,8694,8703,1841
 2025/02/14-09:12,8703,8715,8702,8714,4950
 2025/02/14-09:13,8715,8723,8710,8719,4280
 2025/02/14-09:14,8719,8722,8712,8722,2945
 2025/02/14-09:15,8722,8725,8718,8718,2533
 2025/02/14-09:16,8718,8722,8715,8716,1668
 2025/02/14-09:17,8716,8720,8713,8719,1654
 2025/02/14-09:18,8718,8723,8715,8716,1151
 2025/02/14-09:19,8716,8718,8711,8713,1114
 2025/02/14-09:20,8714,8714,8701,8712,2999
 2025/02/14-09:21,8714,8716,8709,8712,1581
 2025/02/14-09:22,8712,8712,8706,8710,951
 2025/02/14-09:23,8710,8710,8704,8704,944
 2025/02/14-09:24,8703,8706,8700,8700,1673
 2025/02/14-09:25,8700,8708,8699,8707,961
 2025/02/14-09:26,8707,8712,8703,8711,1046
 2025/02/14-09:27,8711,8721,8708,8720,2377
 2025/02/14-09:28,8720,8732,8718,8730,3540
 2025/02/14-09:29,8730,8732,8724,8724,2196
 2025/02/14-09:30,8725,8728,8725,8727,686
 2025/02/14-09:31,8728,8735,8725,8732,1975
 2025/02/14-09:32,8732,8733,8728,8729,880
 2025/02/14-09:33,8729,8729,8721,8723,1670
 2025/02/14-09:34,8723,8724,8720,8721,805
 2025/02/14-09:35,8722,8722,8719,8721,835
 2025/02/14-09:36,8721,8727,8720,8724,1032
 2025/02/14-09:37,8725,8737,8725,8733,2293
 2025/02/14-09:38,8733,8733,8726,8731,1048
 2025/02/14-09:39,8731,8736,8730,8731,863
 2025/02/14-09:40,8731,8737,8728,8737,910
 2025/02/14-09:41,8737,8744,8734,8743,2729
 2025/02/14-09:42,8744,8745,8740,8744,1909
 2025/02/14-09:43,8744,8747,8738,8741,2143
 2025/02/14-09:44,8741,8742,8734,8735,1079
 2025/02/14-09:45,8735,8740,8734,8740,602
 2025/02/14-09:46,8741,8743,8735,8737,812
 2025/02/14-09:47,8737,8740,8736,8739,469
 2025/02/14-09:48,8739,8742,8738,8742,492
 2025/02/14-09:49,8742,8742,8736,8736,472
 2025/02/14-09:50,8736,8739,8735,8736,568
 2025/02/14-09:51,8736,8741,8736,8738,794
 2025/02/14-09:52,8738,8743,8737,8739,574
 2025/02/14-09:53,8740,8747,8740,8747,937
 2025/02/14-09:54,8747,8747,8734,8739,1233
 2025/02/14-09:55,8739,8745,8739,8744,871
 2025/02/14-09:56,8743,8752,8742,8752,2402
 2025/02/14-09:57,8753,8754,8747,8749,1306
 2025/02/14-09:58,8749,8750,8745,8746,560
 2025/02/14-09:59,8747,8747,8740,8741,1047
 2025/02/14-10:00,8741,8744,8739,8744,708
 2025/02/14-10:01,8744,8746,8741,8742,909
 2025/02/14-10:02,8742,8746,8741,8745,619
 2025/02/14-10:03,8745,8747,8742,8747,570
 2025/02/14-10:04,8747,8750,8746,8749,811
 2025/02/14-10:05,8751,8758,8749,8755,2514
 2025/02/14-10:06,8755,8758,8746,8749,1456
 2025/02/14-10:07,8749,8750,8745,8748,777
 2025/02/14-10:08,8749,8755,8748,8755,947
 2025/02/14-10:09,8754,8756,8752,8754,520
 2025/02/14-10:10,8753,8754,8748,8749,705
 2025/02/14-10:11,8749,8750,8742,8744,704
 2025/02/14-10:12,8745,8745,8740,8743,737
 2025/02/14-10:13,8743,8745,8742,8742,578
 2025/02/14-10:14,8742,8745,8740,8741,617
 2025/02/14-10:15,8741,8754,8741,8751,1013
 2025/02/14-10:31,8751,8751,8729,8734,3416
 2025/02/14-10:32,8735,8745,8731,8745,1931
 2025/02/14-10:33,8745,8748,8740,8740,1283
 2025/02/14-10:34,8739,8739,8728,8728,1768
 2025/02/14-10:35,8730,8734,8729,8732,2092
 2025/02/14-10:36,8732,8736,8724,8725,1832
 2025/02/14-10:37,8726,8729,8717,8728,3496
 2025/02/14-10:38,8729,8730,8725,8729,1413
 2025/02/14-10:39,8729,8734,8723,8726,1585
 2025/02/14-10:40,8725,8727,8721,8726,1045
 2025/02/14-10:41,8726,8727,8719,8719,1312
 2025/02/14-10:42,8720,8724,8713,8723,2467
 2025/02/14-10:43,8723,8723,8717,8719,1370
 2025/02/14-10:44,8719,8720,8714,8716,1456
 2025/02/14-10:45,8715,8716,8710,8713,2411
 2025/02/14-10:46,8713,8720,8712,8720,1796
 2025/02/14-10:47,8719,8720,8712,8718,1266
 2025/02/14-10:48,8718,8724,8717,8723,1111
 2025/02/14-10:49,8723,8727,8719,8720,1187
 2025/02/14-10:50,8721,8733,8721,8733,1069
 2025/02/14-10:51,8733,8748,8732,8744,2748
 2025/02/14-10:52,8745,8753,8739,8751,2791
 2025/02/14-10:53,8751,8754,8747,8749,1411
 2025/02/14-10:54,8748,8749,8745,8748,972
 2025/02/14-10:55,8747,8751,8744,8746,1251
 2025/02/14-10:56,8746,8747,8744,8746,627
 2025/02/14-10:57,8745,8753,8745,8752,1060
 2025/02/14-10:58,8752,8766,8751,8763,3679
 2025/02/14-10:59,8762,8764,8760,8763,1270
 2025/02/14-11:00,8764,8765,8759,8761,1455
 2025/02/14-11:01,8762,8773,8761,8771,2952
 2025/02/14-11:02,8771,8783,8769,8777,3722
 2025/02/14-11:03,8777,8779,8776,8778,1146
